DATE,remainder
2013-02-07,36.152242641924886
2013-02-08,93.15051504548296
2013-02-09,100.14878744904105
2013-02-10,99.14705985259914
2013-02-11,106.14533225615722
2013-02-12,113.14360465971531
2013-02-13,124.1418770632734
2013-02-14,97.14014946683147
2013-02-15,31.13842187038955
2013-02-16,-17.863305726052346
2013-02-17,47.13496667750573
2013-02-18,32.133239081063806
2013-02-19,3.131511484621896
2013-02-20,-38.870216111820014
2013-02-21,-91.87194370826194
2013-02-22,-75.87367130470385
2013-02-23,-87.87539890114576
2013-02-24,-83.87712649758768
2013-02-25,-56.87885409402959
2013-02-26,-83.8805816904715
2013-02-27,-52.882309286913426
2013-02-28,-69.88403688335534
2013-03-01,-45.147193209559475
2013-03-02,-22.148920806001385
2013-03-03,-73.1506484024433
2013-03-04,-85.15237599888522
2013-03-05,-104.15410359532713
2013-03-06,-90.15583119176904
2013-03-07,-90.15755878821096
2013-03-08,-90.15928638465287
2013-03-09,-30.161013981094783
2013-03-10,-43.16274157753671
2013-03-11,-89.16446917397862
2013-03-12,-64.16619677042053
2013-03-13,-34.16792436686245
2013-03-14,-36.169651963304375
2013-03-15,-12.17137955974627
2013-03-16,20.826892843811805
2013-03-17,51.82516524736988
2013-03-18,34.823437650927985
2013-03-19,-9.178289945513939
2013-03-20,12.819982458044137
2013-03-21,1.8182548616022274
2013-03-22,33.81652726516032
2013-03-23,11.814799668718393
2013-03-24,-37.18692792772352
2013-03-25,-64.18865552416543
2013-03-26,-49.19038312060735
2013-03-27,52.80788928295074
2013-03-28,84.80616168650883
2013-03-29,19.804434090066906
2013-03-30,5.802706493624996
2013-03-31,-16.199021102816914
2013-04-01,-55.04337545277325
2013-04-02,-28.04510304921517
2013-04-03,-10.046830645657082
2013-04-04,-9.048558242099006
2013-04-05,-10.050285838540916
2013-04-06,-49.052013434982825
2013-04-07,-86.05374103142475
2013-04-08,-62.05546862786666
2013-04-09,-99.05719622430857
2013-04-10,-80.0589238207505
2013-04-11,-63.0606514171924
2013-04-12,-51.06237901363431
2013-04-13,-36.06410661007624
2013-04-14,-29.065834206518147
2013-04-15,-50.06756180296007
2013-04-16,-19.06928939940198
2013-04-17,-12.071016995843891
2013-04-18,-43.072744592285815
2013-04-19,-39.074472188727725
2013-04-20,-4.076199785169635
2013-04-21,32.92207261838844
2013-04-22,106.92034502194653
2013-04-23,107.9186174255046
2013-04-24,87.9168898290627
2013-04-25,79.91516223262079
2013-04-26,59.91343463617886
2013-04-27,22.911707039736953
2013-04-28,28.909979443295043
2013-04-29,29.90825184685312
2013-04-30,48.90652425041121
2013-05-01,-4.266071971031835
2013-05-02,-29.26779956747376
2013-05-03,-35.26952716391567
2013-05-04,-38.27125476035758
2013-05-05,-32.2729823567995
2013-05-06,-47.27470995324141
2013-05-07,-22.276437549683322
2013-05-08,-6.278165146125247
2013-05-09,-2.2798927425671565
2013-05-10,15.71837966099092
2013-05-11,5.7166520645490095
2013-05-12,-14.2850755318929
2013-05-13,-18.286803128334824
2013-05-14,-19.288530724776734
2013-05-15,-16.290258321218644
2013-05-16,-18.29198591766057
2013-05-17,3.7062864858975217
2013-05-18,32.70455888945561
2013-05-19,17.702831293013688
2013-05-20,31.701103696571778
2013-05-21,28.699376100129854
2013-05-22,5.697648503687944
2013-05-23,-6.304079092753966
2013-05-24,9.69419331080411
2013-05-25,-16.3075342856378
2013-05-26,-12.30926188207971
2013-05-27,-2.310989478521634
2013-05-28,14.687282925036456
2013-05-29,24.685555328594532
2013-05-30,22.683827732152622
2013-05-31,43.68210013571071
2013-06-01,-16.7780076778525
2013-06-02,-5.779735274294424
2013-06-03,-2.781462870736334
2013-06-04,-8.783190467178244
2013-06-05,20.215081936379832
2013-06-06,-12.786645660062078
2013-06-07,-23.788373256503988
2013-06-08,-18.790100852945912
2013-06-09,-18.791828449387836
2013-06-10,-33.79355604582973
2013-06-11,-19.795283642271656
2013-06-12,-24.79701123871358
2013-06-13,-35.79873883515549
2013-06-14,-23.8004664315974
2013-06-15,-36.802194028039324
2013-06-16,-37.803921624481234
2013-06-17,-7.805649220923144
2013-06-18,1.1926231826349323
2013-06-19,17.190895586193022
2013-06-20,29.189167989751112
2013-06-21,22.18744039330919
2013-06-22,28.18571279686728
2013-06-23,14.183985200425369
2013-06-24,-7.8177423960165555
2013-06-25,-10.819469992458465
2013-06-26,15.178802411099625
2013-06-27,25.1770748146577
2013-06-28,31.175347218215776
2013-06-29,45.17361962177388
2013-06-30,34.17189202533196
2013-07-01,12.460742545101496
2013-07-02,-12.540985051340428
2013-07-03,29.457287352217676
2013-07-04,5.455559755775752
2013-07-05,-17.546167840666143
2013-07-06,2.4521045628919325
2013-07-07,12.450376966450008
2013-07-08,5.448649370008084
2013-07-09,-14.553078226433811
2013-07-10,-32.554805822875736
2013-07-11,-15.556533419317631
2013-07-12,-12.558261015759555
2013-07-13,-0.5599886122014794
2013-07-14,13.438283791356596
2013-07-15,-15.5634438050853
2013-07-16,-21.565171401527223
2013-07-17,-6.5668989979691474
2013-07-18,8.431373405588957
2013-07-19,-6.570354190852967
2013-07-20,-12.572081787294891
2013-07-21,-23.573809383736815
2013-07-22,-21.57553698017871
2013-07-23,-26.577264576620635
2013-07-24,-13.578992173062531
2013-07-25,-16.580719769504455
2013-07-26,-23.58244736594638
2013-07-27,-14.584174962388303
2013-07-28,-7.585902558830199
2013-07-29,-2.587630155272123
2013-07-30,7.410642248285981
2013-07-31,2.408914651844057
2013-08-01,26.770218351555528
2013-08-02,19.768490755113604
2013-08-03,2.7667631586716794
2013-08-04,8.765035562229755
2013-08-05,2.7633079657878596
2013-08-06,19.761580369345936
2013-08-07,22.75985277290404
2013-08-08,-6.241874823537884
2013-08-09,-24.24360241997981
2013-08-10,-31.245330016421732
2013-08-11,-38.24705761286363
2013-08-12,-27.248785209305552
2013-08-13,-45.250512805747476
2013-08-14,-26.252240402189372
2013-08-15,7.746032001368704
2013-08-16,22.74430440492678
2013-08-17,40.742576808484856
2013-08-18,31.74084921204296
2013-08-19,20.739121615601036
2013-08-20,16.73739401915914
2013-08-21,16.735666422717216
2013-08-22,3.733938826275292
2013-08-23,-7.267788770166632
2013-08-24,-0.26951636660852785
2013-08-25,-7.271243963050452
2013-08-26,31.727028440507652
2013-08-27,20.72530084406573
2013-08-28,15.723573247623804
2013-08-29,-3.27815434881812
2013-08-30,-19.279881945260016
2013-08-31,-34.28160954170194
2013-09-01,0.49907565548768673
2013-09-02,-3.502651940954209
2013-09-03,29.495620462603867
2013-09-04,54.49389286616194
2013-09-05,28.492165269720033
2013-09-06,24.490437673278123
2013-09-07,15.488710076836199
2013-09-08,17.48698248039429
2013-09-09,13.48525488395238
2013-09-10,-2.516472712489545
2013-09-11,-10.518200308931455
2013-09-12,8.480072094626635
2013-09-13,37.47834449818471
2013-09-14,28.4766169017428
2013-09-15,-0.5251106946991086
2013-09-16,3.4731617088589672
2013-09-17,33.47143411241706
2013-09-18,16.469706515975147
2013-09-19,30.467978919533223
2013-09-20,56.4662513230913
2013-09-21,42.464523726649404
2013-09-22,12.46279613020748
2013-09-23,-3.5389314662344447
2013-09-24,-24.540659062676355
2013-09-25,-51.542386659118264
2013-09-26,-70.54411425556019
2013-09-27,-33.5458418520021
2013-09-28,-16.54756944844401
2013-09-29,11.450702955114068
2013-09-30,17.448975358672158
2013-10-01,49.89572238381809
2013-10-02,30.89399478737618
2013-10-03,21.892267190934263
2013-10-04,-2.1094604055076545
2013-10-05,-14.111188001949571
2013-10-06,28.88708440160852
2013-10-07,17.8853568051666
2013-10-08,18.883629208724685
2013-10-09,41.88190161228277
2013-10-10,25.880174015840858
2013-10-11,-17.12155358060106
2013-10-12,-38.123281177042976
2013-10-13,-21.125008773484893
2013-10-14,1.8732636300731969
2013-10-15,-29.12846396636872
2013-10-16,-35.13019156281064
2013-10-17,-45.131919159252554
2013-10-18,-33.133646755694464
2013-10-19,-52.13537435213638
2013-10-20,-44.1371019485783
2013-10-21,-36.13882954502021
2013-10-22,-24.140557141462125
2013-10-23,-40.14228473790404
2013-10-24,-73.14401233434596
2013-10-25,-61.14573993078787
2013-10-26,-60.147467527229786
2013-10-27,-20.149195123671703
2013-10-28,-8.15092272011362
2013-10-29,-15.15265031655553
2013-10-30,-22.154377912997447
2013-10-31,-79.15610550943936
2013-11-01,-15.201445177841165
2013-11-02,0.7968272257169247
2013-11-03,-3.2049003707249994
2013-11-04,8.79337203283309
2013-11-05,49.79164443639118
2013-11-06,-6.210083160050743
2013-11-07,-8.211810756492653
2013-11-08,-17.213538352934563
2013-11-09,-1.2152659493764872
2013-11-10,45.7830064541816
2013-11-11,7.781278857739693
2013-11-12,-39.22044873870223
2013-11-13,-26.22217633514414
2013-11-14,-14.223903931586051
2013-11-15,58.774368471972025
2013-11-16,4.772640875530101
2013-11-17,-42.229086720911795
2013-11-18,-27.23081431735372
2013-11-19,-20.232541913795643
2013-11-20,-15.234269510237553
2013-11-21,1.7640028933205372
2013-11-22,72.76227529687861
2013-11-23,50.7605477004367
2013-11-24,36.75882010399479
2013-11-25,-30.24290749244713
2013-11-26,-79.24463508888904
2013-11-27,-98.24636268533095
2013-11-28,-106.24809028177287
2013-11-29,-91.24981787821478
2013-11-30,-86.2515454746567
2013-12-01,-46.70710019682258
2013-12-02,-59.708827793264476
2013-12-03,-51.7105553897064
2013-12-04,-54.712282986148324
2013-12-05,-62.714010582590234
2013-12-06,-62.715738179032144
2013-12-07,-68.71746577547407
2013-12-08,-48.71919337191598
2013-12-09,4.279079031642112
2013-12-10,26.27735143520019
2013-12-11,8.275623838758278
2013-12-12,5.273896242316368
2013-12-13,28.272168645874444
2013-12-14,83.27044104943253
2013-12-15,71.26871345299062
2013-12-16,121.2669858565487
2013-12-17,109.26525826010678
2013-12-18,72.26353066366488
2013-12-19,96.26180306722296
2013-12-20,95.26007547078103
2013-12-21,68.25834787433914
2013-12-22,44.25662027789721
2013-12-23,29.25489268145529
2013-12-24,-3.7468349149866214
2013-12-25,13.251437488571469
2013-12-26,22.249709892129545
2013-12-27,1.2479822956876347
2013-12-28,19.246254699245725
2013-12-29,7.244527102803801
2013-12-30,-15.75720049363811
2013-12-31,14.241071909919981
2014-01-01,69.70319841279195
2014-01-02,66.70147081635005
2014-01-03,64.69974321990813
2014-01-04,53.698015623466205
2014-01-05,-25.303711972975705
2014-01-06,-32.305439569417615
2014-01-07,-32.30716716585954
2014-01-08,-37.30889476230145
2014-01-09,43.68937764125664
2014-01-10,104.68765004481472
2014-01-11,107.6859224483728
2014-01-12,106.6841948519309
2014-01-13,101.68246725548897
2014-01-14,30.680739659047063
2014-01-15,104.67901206260515
2014-01-16,122.67728446616323
2014-01-17,112.67555686972132
2014-01-18,94.67382927327941
2014-01-19,13.672101676837485
2014-01-20,85.67037408039556
2014-01-21,75.66864648395367
2014-01-22,108.66691888751174
2014-01-23,128.66519129106982
2014-01-24,96.66346369462791
2014-01-25,97.661736098186
2014-01-26,92.66000850174407
2014-01-27,68.65828090530216
2014-01-28,76.65655330886025
2014-01-29,77.65482571241833
2014-01-30,92.65309811597642
2014-01-31,111.65137051953451
2014-02-01,84.53203551927734
2014-02-02,104.53030792283543
2014-02-03,119.52858032639352
2014-02-04,94.5268527299516
2014-02-05,113.52512513350969
2014-02-06,111.52339753706778
2014-02-07,115.52166994062586
2014-02-08,112.51994234418393
2014-02-09,123.51821474774204
2014-02-10,132.5164871513001
2014-02-11,140.5147595548582
2014-02-12,155.51303195841626
2014-02-13,125.51130436197437
2014-02-14,120.50957676553244
2014-02-15,117.50784916909053
2014-02-16,104.50612157264862
2014-02-17,116.5043939762067
2014-02-18,88.50266637976479
2014-02-19,59.50093878332288
2014-02-20,101.49921118688096
2014-02-21,113.49748359043905
2014-02-22,92.49575599399714
2014-02-23,83.49402839755521
2014-02-24,98.4923008011133
2014-02-25,100.49057320467139
2014-02-26,69.48884560822947
2014-02-27,35.487118011787544
2014-02-28,25.48539041534565
2014-03-01,-15.777765910858491
2014-03-02,52.2205064926996
2014-03-03,92.21877889625767
2014-03-04,49.217051299815765
2014-03-05,83.21532370337385
2014-03-06,117.21359610693193
2014-03-07,128.21186851049
2014-03-08,124.21014091404811
2014-03-09,102.20841331760619
2014-03-10,78.20668572116426
2014-03-11,66.20495812472237
2014-03-12,-1.796769471719557
2014-03-13,-10.798497068161481
2014-03-14,1.199775335396609
2014-03-15,-18.8019522610453
2014-03-16,-31.803679857487225
2014-03-17,22.194592546070865
2014-03-18,31.192864949628955
2014-03-19,-7.808862646812969
2014-03-20,7.189409756745121
2014-03-21,19.18768216030321
2014-03-22,-33.81404543613871
2014-03-23,-2.8157730325806227
2014-03-24,0.18249937097746738
2014-03-25,25.180771774535543
2014-03-26,-5.820955821906381
2014-03-27,56.17731658165172
2014-03-28,65.1755889852098
2014-03-29,9.173861388767875
2014-03-30,-4.82786620767402
2014-03-31,6.1704061958840555
2014-04-01,-61.67394815407228
2014-04-02,-47.67567575051419
2014-04-03,-37.67740334695611
2014-04-04,-34.67913094339802
2014-04-05,-47.68085853983993
2014-04-06,-62.682586136281856
2014-04-07,-67.68431373272377
2014-04-08,-15.686041329165676
2014-04-09,63.3122310743924
2014-04-10,64.31050347795049
2014-04-11,3.3087758815085664
2014-04-12,-55.69295171493334
2014-04-13,-62.69467931137525
2014-04-14,-46.69640690781718
2014-04-15,12.301865495740913
2014-04-16,49.30013789929899
2014-04-17,10.298410302857079
2014-04-18,-29.70331729358483
2014-04-19,-24.705044890026755
2014-04-20,21.293227513531335
2014-04-21,28.291499917089425
2014-04-22,-20.7102276793525
2014-04-23,6.288044724205591
2014-04-24,-5.713682872236319
2014-04-25,-1.7154104686782432
2014-04-26,-6.717138065120153
2014-04-27,-9.718865661562063
2014-04-28,-7.720593258003987
2014-04-29,3.277679145554103
2014-04-30,14.275951549112179
2014-05-01,-54.896644672330865
2014-05-02,-61.898372268772775
2014-05-03,-65.9000998652147
2014-05-04,-49.90182746165661
2014-05-05,-5.903555058098519
2014-05-06,25.094717345459557
2014-05-07,31.092989749017647
2014-05-08,7.091262152575737
2014-05-09,-16.910465443866187
2014-05-10,-39.9121930403081
2014-05-11,-70.91392063675
2014-05-12,-73.91564823319193
2014-05-13,-55.91737582963384
2014-05-14,-58.919103426075765
2014-05-15,-56.920831022517675
2014-05-16,18.077441381040416
2014-05-17,10.075713784598491
2014-05-18,-6.9260138118434185
2014-05-19,1.0722585917146716
2014-05-20,-1.9294690047272525
2014-05-21,-4.931196601169162
2014-05-22,3.0670758023889135
2014-05-23,21.065348205947004
2014-05-24,20.063620609505094
2014-05-25,21.06189301306317
2014-05-26,33.06016541662126
2014-05-27,43.05843782017935
2014-05-28,43.056710223737426
2014-05-29,48.054982627295516
2014-05-30,39.053255030853606
2014-05-31,29.051527434411682
2014-06-01,-38.40858037915153
2014-06-02,-28.410307975593454
2014-06-03,-30.41203557203535
2014-06-04,-14.413763168477274
2014-06-05,-8.415490764919198
2014-06-06,2.5827816386388918
2014-06-07,-11.418945957803018
2014-06-08,2.5793264457550578
2014-06-09,-11.422401150686852
2014-06-10,-2.424128747128762
2014-06-11,-12.425856343570686
2014-06-12,-11.427583940012596
2014-06-13,-20.429311536454506
2014-06-14,-30.43103913289643
2014-06-15,-44.43276672933834
2014-06-16,-13.43449432578025
2014-06-17,-25.436221922222174
2014-06-18,-38.437949518664084
2014-06-19,-28.439677115105994
2014-06-20,-10.441404711547918
2014-06-21,-12.443132307989842
2014-06-22,0.5551400955682624
2014-06-23,0.5534124991263383
2014-06-24,6.551684902684414
2014-06-25,14.549957306242504
2014-06-26,10.548229709800594
2014-06-27,16.54650211335867
2014-06-28,32.54477451691676
2014-06-29,46.54304692047485
2014-06-30,19.541319324032926
2014-07-01,-22.169830156197506
2014-07-02,-20.17155775263943
2014-07-03,-18.173285349081354
2014-07-04,-15.175012945523278
2014-07-05,-11.176740541965174
2014-07-06,-23.178468138407098
2014-07-07,-3.1801957348489935
2014-07-08,11.818076668709082
2014-07-09,-7.183650927732842
2014-07-10,-5.185378524174766
2014-07-11,-6.1871061206166615
2014-07-12,-28.188833717058586
2014-07-13,-8.19056131350051
2014-07-14,-3.1922889099424054
2014-07-15,8.80598349361567
2014-07-16,11.804255897173746
2014-07-17,-4.197471699268178
2014-07-18,-1.1991992957100734
2014-07-19,1.7990731078480025
2014-07-20,-8.202654488593893
2014-07-21,-9.204382085035817
2014-07-22,-12.206109681477741
2014-07-23,-4.2078372779196656
2014-07-24,-8.209564874361561
2014-07-25,-19.211292470803485
2014-07-26,-11.213020067245381
2014-07-27,-19.214747663687305
2014-07-28,-14.21647526012923
2014-07-29,-2.2182028565711533
2014-07-30,-13.219930453013049
2014-07-31,-38.22165804945497
2014-08-01,-22.860354349743503
2014-08-02,-1.8620819461854268
2014-08-03,22.136190457372678
2014-08-04,32.13446286093075
2014-08-05,16.13273526448883
2014-08-06,8.131007668046905
2014-08-07,3.1292800716050095
2014-08-08,-5.872447524836915
2014-08-09,-6.874175121278839
2014-08-10,-4.875902717720734
2014-08-11,0.12236968583734154
2014-08-12,8.120642089395417
2014-08-13,11.118914492953493
2014-08-14,2.1171868965115976
2014-08-15,-2.8845406999303265
2014-08-16,-5.886268296372222
2014-08-17,-13.887995892814146
2014-08-18,4.11027651074393
2014-08-19,-13.891451085697994
2014-08-20,-23.89317868213989
2014-08-21,-12.894906278581814
2014-08-22,-0.89663387502371
2014-08-23,-7.898361471465634
2014-08-24,-11.900089067907558
2014-08-25,-19.901816664349482
2014-08-26,-20.903544260791378
2014-08-27,-29.905271857233302
2014-08-28,0.09300054632477384
2014-08-29,-38.90872705011712
2014-08-30,-35.910454646559046
2014-08-31,-42.91218224300097
2014-09-01,-3.1314970458113294
2014-09-02,1.8667753577467607
2014-09-03,2.8650477613048366
2014-09-04,9.863320164862927
2014-09-05,12.861592568421017
2014-09-06,19.859864971979093
2014-09-07,-18.141862624462817
2014-09-08,-22.143590220904727
2014-09-09,-6.145317817346651
2014-09-10,-10.147045413788561
2014-09-11,-9.148773010230471
2014-09-12,9.849499393327605
2014-09-13,30.84777179688568
2014-09-14,-19.153955799556215
2014-09-15,-9.155683395998139
2014-09-16,29.842589007559937
2014-09-17,-25.159138588881973
2014-09-18,-36.16086618532388
2014-09-19,-39.16259378176581
2014-09-20,-40.16432137820772
2014-09-21,-50.16604897464963
2014-09-22,-38.16777657109155
2014-09-23,-6.169504167533461
2014-09-24,9.82876823602463
2014-09-25,-9.172959360417295
2014-09-26,-15.174686956859205
2014-09-27,-18.176414553301115
2014-09-28,-34.17814214974304
2014-09-29,-43.17986974618495
2014-09-30,-65.18159734262686
2014-10-01,2.2651496825190662
2014-10-02,56.26342208607715
2014-10-03,71.26169448963523
2014-10-04,87.25996689319332
2014-10-05,60.258239296751405
